"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SN32","SN33","SN52","SN53","SNOW","SNWD","SX32","SX33","SX52","SX53","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV20"
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-22","   50","   60",,," 1306","0.00","   97",,,,,"0.0","0.0",,,,,,"74","36","  774","  210",,,"  225",,"12.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-23","   90","   90",,," 1330","0.08","   34",,,,,"0.0","0.0",,,,,,"77","60","  270","  220",,,"  225",,"19.9",,,"32.2",,,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-24","   50","   50",,," 1300","0.05","   68",,,,,"0.0","0.0",,,,,,"72","50","  546","  280",,,"  270",,"25.1",,,"35.6","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-25","   30","   50",,," 1318","0.00","   92",,,,,"0.0","0.0",,,,,,"66","41","  738","  290",,,"  315",,"17.9",,,"30.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-26","   10","   20",,," 1618","0.00","   91",,,,,"0.0","0.0",,,,,,"73","37","  738","  290",,,"  270",,"12.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-27","   20","   10",,," 1230","0.00","   96",,,,,"0.0","0.0",,,,,,"88","53","  780","  310",,,"  270",,"17.0",,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-28","   10","   10",,," 1542","0.00","  100",,,,,"0.0","0.0",,,,,,"89","57","  816","  250",,,"  270",,"15.0",,,"18.3",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-29","   50","   80",,," 1200","0.00","   68",,,,,"0.0","0.0",,,,,,"84","65","  558","  220",,,"  225",,"21.0",,,"33.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-30","   70","   90",,," 1430","0.03","   51",,,,,"0.0","0.0",,,,,,"78","58","  420","   20",,,"  360",,"14.1",,,"16.1","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-01","   60","   60",,," 1854","0.00","   72",,,,,"0.0","0.0",,,,,,"75","52","  588","  280",,,"  360",,"17.0",,,"28.9","    1","    1",,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-02","   10","   10",,," 1206","0.00","   82",,,,,"0.0","0.0",,,,,,"66","47","  672","  330",,,"  360",,"16.1",,,"26.4",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-03","    0","    0",,," 1354","0.00","  100",,,,,"0.0","0.0",,,,,,"70","38","  822","  280",,,"  360",,"12.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-04","   20","   40",,," 1318","0.00","   85",,,,,"0.0","0.0",,,,,,"79","40","  702","   20",,,"  315",,"10.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-05","   50","   60",,," 1148","0.00","   65",,,,,"0.0","0.0",,,,,,"83","49","  540","   10",,,"  360",,"8.9",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-06","  100","  100",,," 1412","0.00","   46",,,,,"0.0","0.0",,,,,,"78","55","  378","   30",,,"  270",,"8.1",,,"13.9","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-07","   90","   90",,," 0554","0.21","   18",,,,,"0.0","0.0",,,,,,"64","46","  150","   30",,,"   45",,"17.0",,,"26.4","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-08","   50","   40",,," 1254","0.00","   80",,,,,"0.0","0.0",,,,,,"70","40","  666","   30",,,"   45",,"15.0",,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-09","  100","  100",,," 0812","0.00","    9",,,,,"0.0","0.0",,,,,,"71","46","   78","   10",,,"  360",,"12.1",,,"18.3","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-10","  100","  100",,," 1006","0.48","    5",,,,,"0.0","0.0",,,,,,"70","52","   42","  120",,,"   90",,"8.1",,,"11.4","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-11","   70","   80",,," 1330","0.45","   48",,,,,"0.0","0.0",,,,,,"80","58","  402","  220",,,"  225",,"15.0",,,"28.9","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-12","   30","   10",,," 1612","0.00","   97",,,,,"0.0","0.0",,,,,,"73","50","  810","  310",,,"  315",,"15.0",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-13","   30","   40",,," 0200","0.00","   99",,,,,"0.0","0.0",,,,,,"76","43","  834","  270",,,"  360",,"8.9",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-14","   40","   20",,," 2312","0.00","   94",,,,,"0.0","0.0",,,,,,"80","53","  792","  170",,,"  180",,"14.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-15","   50","   50",,," 1436","0.00","   78",,,,,"0.0","0.0",,,,,,"80","57","  654","  230",,,"  225",,"17.9",,,"32.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-16","   50","   60",,," 0900","0.00","   98",,,,,"0.0","0.0",,,,,,"72","47","  834","  340",,,"  315",,"12.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-17","   90","   90",,," 0900","0.00","   72",,,,,"0.0","0.0",,,,,,"71","51","  606","   10",,,"  135",,"8.9",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-18","   90","   90",,," 2230","0.00","   36",,,,,"0.0","0.0",,,,,,"76","58","  306","   80",,,"   90",,"14.1",,,"33.3","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-19","  100","  100",,," 1642","0.07","    0",,,,,"0.0","0.0",,,,,,"58","49","    0","   10",,,"  360",,"15.0",,,"19.5","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-20","  100","  100",,," 1530","1.44","    0",,,,,"0.0","0.0",,,,,,"53","50","    0","   10",,,"   45",,"10.1",,,"19.5","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-21","   40","   30",,," 1036","0.00","   86",,,,,"0.0","0.0",,,,,,"74","51","  738","  360",,,"   45",,"21.0",,,"26.4",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-22","    0","    0",,," 1418","0.00","  100",,,,,"0.0","0.0",,,,,,"82","46","  852","  300",,,"  270",,"10.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-23","   20","   30",,," 1436","0.00","  100",,,,,"0.0","0.0",,,,,,"82","51","  858","  350",,,"   45",,"12.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-24","   50","   50",,," 1330","0.00","  100",,,,,"0.0","0.0",,,,,,"88","54","  858","  250",,,"  315",,"8.1",,,"15.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-25","   20","   20",,," 1400","0.00","   92",,,,,"0.0","0.0",,,,,,"88","62","  786","  280",,,"  270",,"13.0",,,"18.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-26","   80","  100",,," 0936","0.00","   62",,,,,"0.0","0.0",,,,,,"81","62","  534","  220",,,"  225",,"12.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-27","  100","  100",,," 1630","0.61","   27",,,,,"0.0","0.0",,,,,,"77","63","  234","  130",,,"  135",,"15.0",,,"25.3","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-28","   90","  100",,," 1436","0.32","   40",,,,,"0.0","0.0",,,,,,"78","63","  348","  240",,,"  225",,"8.9",,,"15.0","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-29","   20","   30",,," 1612","0.00","   91",,,,,"0.0","0.0",,,,,,"81","59","  786","  240",,,"  270",,"10.1",,,"16.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-30","   50","   50",,," 1336","0.00","   87",,,,,"0.0","0.0",,,,,,"86","58","  756","  250",,,"  225",,"10.1",,,"16.1","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-05-31","   80","   70",,," 1924","0.70","   84",,,,,"0.0","0.0",,,,,,"89","65","  726","  200",,,"  180",,"23.9",,,"40.3","    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-01","  100","  100",,," 0042","0.08","   24",,,,,"0.0","0.0",,,,,,"78","66","  210","  160",,,"  315",,"8.1",,,"18.3","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-02","  100","  100",,," 1748","0.01","   32",,,,,"0.0","0.0",,,,,,"83","67","  282","  250",,,"  270",,"12.1",,,"13.9","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-03","   70","   80",,," 1300","0.00","   69",,,,,"0.0","0.0",,,,,,"82","66","  600","  250",,,"  270",,"17.0",,,"21.9","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-04","   90","   90",,," 1500","0.00","   71",,,,,"0.0","0.0",,,,,,"87","71","  618","  220",,,"  225",,"13.0",,,"19.5",,,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-05","   70","   70",,," 1430","0.00","   79",,,,,"0.0","0.0",,,,,,"89","69","  684","  330",,,"  270",,"8.9",,,"13.9","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-06","  100","  100",,," 2300","0.28","   18",,,,,"0.0","0.0",,,,,,"83","73","  156","  250",,,"  270",,"14.1",,,"30.0","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-07","   90","   80",,," 0012","0.00","   73",,,,,"0.0","0.0",,,,,,"85","68","  636","  250",,,"  315",,"14.1",,,"20.8","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-08","   60","   70",,," 1536","0.00","   60",,,,,"0.0","0.0",,,,,,"86","71","  510","  200",,,"  180",,"8.1",,,"10.3","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-09","   80","   90",,," 1318","0.00","   77",,,,,"0.0","0.0",,,,,,"89","71","  672","  270",,,"  225",,"16.1",,,"23.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-10","   90","  100",,," 1148","0.00","   75",,,,,"0.0","0.0",,,,,,"91","73","  654","  260",,,"  270",,"16.1",,,"26.4","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-11","   60","   60",,," 1024","0.00","   87",,,,,"0.0","0.0",,,,,,"85","66","  756","  320",,,"  360",,"8.9",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-12","   80","   90",,," 1536","0.09","   38",,,,,"0.0","0.0",,,,,,"82","67","  336","  220",,,"  225",,"8.9",,,"13.9","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-13","   80","  100",,," 1648","0.01","   55",,,,,"0.0","0.0",,,,,,"91","68","  480","  330",,,"  315",,"6.9",,,"11.4","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-14","   80","   90",,," 1212","0.00","   87",,,,,"0.0","0.0",,,,,,"93","70","  768","  290",,,"  315",,"10.1",,,"15.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-15","   20","   20",,," 0948","0.00","   83",,,,,"0.0","0.0",,,,,,"97","73","  726","  350",,,"  360",,"10.1",,,"16.1","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-16","    0","   10",,," 1418","0.00","   92",,,,,"0.0","0.0",,,,,,"98","73","  804","  240",,,"   45",,"6.9",,,"12.8","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-17","   30","   10",,," 2000","0.00","   83",,,,,"0.0","0.0",,,,,,"93","72","  726","   10",,,"  315",,"12.1",,,"20.8","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-18","   90","  100",,," 1054","0.00","   18",,,,,"0.0","0.0",,,,,,"84","69","  156","  130",,,"  135",,"8.9",,,"13.9","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-19","   90","   90",,," 1330","0.06","   31",,,,,"0.0","0.0",,,,,,"86","70","  270","  120",,,"  135",,"8.9",,,"21.9","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-20","   60","   50",,," 1342","0.00","   81",,,,,"0.0","0.0",,,,,,"90","69","  714","  270",,,"  270",,"13.0",,,"19.5","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-21","   20","   10",,," 1206","0.00","   94",,,,,"0.0","0.0",,,,,,"92","71","  828","  260",,,"  315",,"10.1",,,"15.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-22","   20","   30",,," 1418","0.00","   86",,,,,"0.0","0.0",,,,,,"100","77","  750","  220",,,"  225",,"17.9",,,"23.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-23","   50","   60",,," 1606","0.00","   85",,,,,"0.0","0.0",,,,,,"90","73","  750","  120",,,"   90",,"10.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-24","   40","   50",,," 1600","0.00","   89",,,,,"0.0","0.0",,,,,,"95","70","  780","  140",,,"  180",,"8.9",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-25","   40","   30",,," 2012","0.00","   85",,,,,"0.0","0.0",,,,,,"99","76","  744","  220",,,"  315",,"14.1",,,"21.9",,,"    1",,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-26","   70","   70",,," 0836","0.02","   57",,,,,"0.0","0.0",,,,,,"87","70","  498","   20",,,"  360",,"13.0",,,"18.3",,,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-27","   10","   10",,," 1354","0.00","   96",,,,,"0.0","0.0",,,,,,"82","63","  840","   10",,,"  360",,"12.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-28","    0","   10",,," 1218","0.00","  100",,,,,"0.0","0.0",,,,,,"85","56","  876","   80",,,"   45",,"13.0",,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-29","   40","   40",,," 1048","0.00","   91",,,,,"0.0","0.0",,,,,,"87","57","  792","  100",,,"   90",,"8.9",,,"18.3","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-06-30","   60","   80",,," 1642","0.00","   65",,,,,"0.0","0.0",,,,,,"91","66","  564","   30",,,"   45",,"14.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-01","   70","   90",,," 1412","1.50","   33",,,,,"0.0","0.0",,,,,,"84","63","  294","  150",,,"  135",,"21.9",,,"28.9","    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-02","   90","   90",,," 1618","0.36","   65",,,,,"0.0","0.0",,,,,,"78","68","  564","  140",,,"  135",,"17.9",,,"28.9","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-03","  100","  100",,," 2218","0.99","    1",,,,,"0.0","0.0",,,,,,"74","71","    6","   90",,,"   90",,"14.1",,,"15.0","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-04","   90","   90",,," 0230","0.82","   31",,,,,"0.0","0.0",,,,,,"82","72","  276","  360",,,"  135",,"8.9",,,"16.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-05","   90","   90",,," 1948","0.91","   74",,,,,"0.0","0.0",,,,,,"90","73","  642","  230",,,"  225",,"28.0",,,"41.4","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-06","  100","  100",,," 1912","0.02","   24",,,,,"0.0","0.0",,,,,,"87","73","  210","  210",,,"  270",,"12.1",,,"13.9","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-07","   50","   50",,," 1636","0.00","   88",,,,,"0.0","0.0",,,,,,"92","74","  768","   20",,,"  360",,"8.9",,,"11.4","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-08","   30","   30",,," 1500","0.00","   76",,,,,"0.0","0.0",,,,,,"93","73","  666","  330",,,"  360",,"12.1",,,"12.8","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-09","   40","   50",,," 1418","0.00","   78",,,,,"0.0","0.0",,,,,,"95","73","  678","  230",,,"  315",,"6.9",,,"10.3","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-10","   40","   40",,," 1224","0.00","   75",,,,,"0.0","0.0",,,,,,"96","77","  654","  350",,,"  270",,"8.1",,,"13.9","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-11","   60","   60",,," 1930","0.00","   73",,,,,"0.0","0.0",,,,,,"93","77","  630","  140",,,"  135",,"15.0",,,"20.8",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-12","   60","   60",,," 0912","0.00","   73",,,,,"0.0","0.0",,,,,,"92","75","  630","  190",,,"  180",,"8.9",,,"13.9","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-13","   80","   70",,," 1218","0.00","   69",,,,,"0.0","0.0",,,,,,"94","78","  594","  320",,,"  270",,"8.9",,,"15.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-14","   80","   90",,," 1718","0.32","   45",,,,,"0.0","0.0",,,,,,"93","76","  390","  250",,,"  270",,"25.1",,,"34.4","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-15","   40","   50",,," 1324","0.00","   99",,,,,"0.0","0.0",,,,,,"86","70","  858","  340",,,"  360",,"8.9",,,"15.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-16","  100","  100",,," 1048","0.20","   11",,,,,"0.0","0.0",,,,,,"83","70","   96","  170",,,"  180",,"14.1",,,"13.9","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-17","   50","   60",,," 0918","0.00","   70",,,,,"0.0","0.0",,,,,,"88","74","  606","   20",,,"  360",,"10.1",,,"16.1","    1","    1",,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-18","   30","   50",,," 1442","0.00","   88",,,,,"0.0","0.0",,,,,,"91","69","  756","  300",,,"  315",,"12.1",,,"12.8","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-19","   60","   70",,," 2130","0.00","   66",,,,,"0.0","0.0",,,,,,"92","72","  564","  180",,,"  180",,"8.1",,,"11.4","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-20","   70","   60",,," 1642","0.12","   68",,,,,"0.0","0.0",,,,,,"95","76","  582","  300",,,"  315",,"23.0",,,"34.4",,,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-21","   50","   50",,," 1242","0.00","   91",,,,,"0.0","0.0",,,,,,"95","74","  780","  250",,,"  270",,"13.0",,,"18.3","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-22","   10","   20",,," 1518","0.00","   94",,,,,"0.0","0.0",,,,,,"91","70","  804","  310",,,"  315",,"10.1",,,"13.9",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-23","   40","   40",,," 2230","0.00","   75",,,,,"0.0","0.0",,,,,,"90","70","  642","   90",,,"   90",,"6.0",,,"13.9","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-24","   90","   90",,," 1712","0.09","   27",,,,,"0.0","0.0",,,,,,"87","70","  228","  110",,,"   90",,"14.1",,,"16.1","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-25","   90","   80",,,,"0.00","   51",,,,,"0.0","0.0",,,,,,"90","74","  438","  260",,,,,"8.1",,,,"    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-26","   40","   60",,,,"0.00","   81",,,,,"0.0","0.0",,,,,,"93","73","  684","  250",,,,,"8.1",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-27","   60","   60",,,,"0.00","   83",,,,,"0.0","0.0",,,,,,"97","74","  708","  340",,,,,"8.9",,,,"    1",,"    1",,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-28","   60","   50",,,,"0.36","   78",,,,,"0.0","0.0",,,,,,"97","73","  660","  210",,,,,"17.0",,,,"    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-29","   70","   90",,," 1330","0.00","   47",,,,,"0.0","0.0",,,,,,"88","72","  396","  350",,,"  360",,"12.1",,,"23.0","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-30","   80","   70",,," 1030","0.00","   78",,,,,"0.0","0.0",,,,,,"83","66","  660","   40",,,"   45",,"8.9",,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-07-31","   70","   80",,," 1224","0.00","   78",,,,,"0.0","0.0",,,,,,"86","65","  654","   70",,,"  135",,"10.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-08-01","   60","   70",,," 0954","0.00","   69",,,,,"0.0","0.0",,,,,,"85","65","  576","   80",,,"   45",,"10.1",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-08-02","   60","   60",,," 1312","0.00","   82",,,,,"0.0","0.0",,,,,,"88","71","  684","  170",,,"  180",,"12.1",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-08-03","   80","   90",,," 1630","0.28","   45",,,,,"0.0","0.0",,,,,,"88","71","  372","  200",,,"  180",,"6.9",,,"15.0","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-08-04","   40","   30",,," 1306","0.00","   84",,,,,"0.0","0.0",,,,,,"94","73","  702","  250",,,"  225",,"12.1",,,"16.1","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-08-05","   50","   70",,," 1342","0.00","   86",,,,,"0.0","0.0",,,,,,"98","75","  714","  280",,,"  270",,"12.1",,,"18.3","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-08-06","   80","   90",,," 1106","0.82","   40",,,,,"0.0","0.0",,,,,,"85","73","  330","  320",,,"  270",,"17.0",,,"36.7","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-08-07","   90","  100",,," 2354","0.02","   58",,,,,"0.0","0.0",,,,,,"90","74","  480","  140",,,"  315",,"6.0",,,"10.3","    1","    1","    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-08-08","   90","   80",,," 1624","1.58","   54",,,,,"0.0","0.0",,,,,,"89","75","  444","  250",,,"  360",,"10.1",,,"13.9","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-08-09","   90","   80",,," 1806","0.00","   56",,,,,"0.0","0.0",,,,,,"91","75","  462","  310",,,"  180",,"4.9",,,"10.3","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-08-10","   80","   70",,," 1654","0.00","   50",,,,,"0.0","0.0",,,,,,"91","74","  414","  150",,,"  135",,"4.9",,,"9.2","    1","    1",,,,,,"    1",,,,,,,,,,,,,
